"gene_id","cell_type","marker_rank","source_cell_type"
"Zm00001eb178470","Mesophyll",1550,"Mesophyll"
"Zm00001eb248330","Mesophyll",1551,"Mesophyll"
"Zm00001eb070400","Mesophyll",1552,"Mesophyll"
"Zm00001eb134200","Mesophyll",1553,"Mesophyll"
"Zm00001eb416410","Mesophyll",1554,"Mesophyll"
"Zm00001eb361180","Mesophyll",1555,"Mesophyll"
"Zm00001eb198620","Mesophyll",1556,"Mesophyll"
"Zm00001eb293830","Mesophyll",1557,"Mesophyll"
"Zm00001eb277370","Mesophyll",1558,"Mesophyll"
"Zm00001eb100690","Mesophyll",1559,"Mesophyll"
"Zm00001eb216080","Mesophyll",1560,"Mesophyll"
"Zm00001eb135550","Mesophyll",1561,"Mesophyll"
"Zm00001eb421700","Mesophyll",1562,"Mesophyll"
"Zm00001eb051030","Mesophyll",1563,"Mesophyll"
"Zm00001eb080090","Mesophyll",1564,"Mesophyll"
"Zm00001eb034830","Mesophyll",1565,"Mesophyll"
"Zm00001eb148670","Mesophyll",1566,"Mesophyll"
"Zm00001eb143060","Mesophyll",1567,"Mesophyll"
"Zm00001eb231720","Mesophyll",1568,"Mesophyll"
"Zm00001eb419390","Mesophyll",1569,"Mesophyll"
"Zm00001eb274950","Mesophyll",1570,"Mesophyll"
"Zm00001eb013100","Mesophyll",1571,"Mesophyll"
"Zm00001eb071280","Mesophyll",1572,"Mesophyll"
"Zm00001eb351810","Mesophyll",1573,"Mesophyll"
"Zm00001eb022440","Mesophyll",1574,"Mesophyll"
"Zm00001eb421170","Mesophyll",1575,"Mesophyll"
"Zm00001eb378690","Mesophyll",1576,"Mesophyll"
"Zm00001eb250480","Mesophyll",1577,"Mesophyll"
"Zm00001eb151050","Mesophyll",1578,"Mesophyll"
"Zm00001eb260460","Mesophyll",1579,"Mesophyll"
"Zm00001eb257410","Mesophyll",1580,"Mesophyll"
"Zm00001eb202910","Mesophyll",1581,"Mesophyll"
"Zm00001eb144760","Mesophyll",1582,"Mesophyll"
"Zm00001eb316870","Mesophyll",1583,"Mesophyll"
"Zm00001eb218220","Mesophyll",1584,"Mesophyll"
"Zm00001eb218260","Mesophyll",1585,"Mesophyll"
"Zm00001eb038510","Mesophyll",1586,"Mesophyll"
"Zm00001eb157400","Mesophyll",1587,"Mesophyll"
"Zm00001eb218980","Mesophyll",1588,"Mesophyll"
"Zm00001eb365200","Mesophyll",1589,"Mesophyll"
"Zm00001eb219310","Mesophyll",1590,"Mesophyll"
"Zm00001eb117070","Mesophyll",1591,"Mesophyll"
"Zm00001eb336800","Mesophyll",1592,"Mesophyll"
"Zm00001eb277320","Mesophyll",1593,"Mesophyll"
"Zm00001eb219320","Mesophyll",1594,"Mesophyll"
"Zm00001eb152160","Mesophyll",1595,"Mesophyll"
"Zm00001eb195550","Mesophyll",1596,"Mesophyll"
"Zm00001eb033150","Mesophyll",1597,"Mesophyll"
"Zm00001eb219720","Mesophyll",1598,"Mesophyll"
"Zm00001eb289990","Mesophyll",1599,"Mesophyll"
"Zm00001eb043480","Mesophyll",1600,"Mesophyll"
"Zm00001eb384860","Mesophyll",1601,"Mesophyll"
"Zm00001eb199090","Mesophyll",1602,"Mesophyll"
"Zm00001eb350050","Mesophyll",1603,"Mesophyll"
"Zm00001eb111660","Mesophyll",1604,"Mesophyll"
"Zm00001eb219820","Mesophyll",1605,"Mesophyll"
"Zm00001eb121480","Mesophyll",1606,"Mesophyll"
"Zm00001eb388990","Mesophyll",1607,"Mesophyll"
"Zm00001eb272920","Mesophyll",1608,"Mesophyll"
"Zm00001eb261480","Mesophyll",1609,"Mesophyll"
"Zm00001eb355110","Mesophyll",1610,"Mesophyll"
"Zm00001eb354260","Mesophyll",1611,"Mesophyll"
"Zm00001eb226990","Mesophyll",1612,"Mesophyll"
"Zm00001eb232450","Mesophyll",1613,"Mesophyll"
"Zm00001eb327780","Mesophyll",1614,"Mesophyll"
"Zm00001eb137030","Mesophyll",1615,"Mesophyll"
"Zm00001eb063910","Mesophyll",1616,"Mesophyll"
"Zm00001eb043140","Mesophyll",1617,"Mesophyll"
"Zm00001eb310700","Mesophyll",1618,"Mesophyll"
"Zm00001eb110370","Mesophyll",1619,"Mesophyll"
"Zm00001eb330540","Mesophyll",1620,"Mesophyll"
"Zm00001eb402790","Mesophyll",1621,"Mesophyll"
"Zm00001eb417900","Mesophyll",1622,"Mesophyll"
"Zm00001eb291250","Mesophyll",1623,"Mesophyll"
"Zm00001eb384620","Mesophyll",1624,"Mesophyll"
"Zm00001eb124810","Mesophyll",1625,"Mesophyll"
"Zm00001eb220030","Mesophyll",1626,"Mesophyll"
"Zm00001eb220190","Mesophyll",1627,"Mesophyll"
"Zm00001eb294370","Mesophyll",1628,"Mesophyll"
"Zm00001eb075700","Mesophyll",1629,"Mesophyll"
"Zm00001eb248700","Mesophyll",1630,"Mesophyll"
"Zm00001eb115800","Mesophyll",1631,"Mesophyll"
"Zm00001eb035010","Mesophyll",1632,"Mesophyll"
"Zm00001eb010410","Mesophyll",1633,"Mesophyll"
"Zm00001eb220380","Mesophyll",1634,"Mesophyll"
"Zm00001eb021310","Mesophyll",1635,"Mesophyll"
"Zm00001eb414760","Mesophyll",1636,"Mesophyll"
"Zm00001eb374180","Mesophyll",1637,"Mesophyll"
"Zm00001eb220550","Mesophyll",1638,"Mesophyll"
"Zm00001eb258890","Mesophyll",1639,"Mesophyll"
"Zm00001eb243310","Mesophyll",1640,"Mesophyll"
"Zm00001eb220740","Mesophyll",1641,"Mesophyll"
"Zm00001eb122860","Mesophyll",1642,"Mesophyll"
"Zm00001eb239550","Mesophyll",1643,"Mesophyll"
"Zm00001eb220790","Mesophyll",1644,"Mesophyll"
"Zm00001eb220880","Mesophyll",1645,"Mesophyll"
"Zm00001eb207060","Mesophyll",1646,"Mesophyll"
"Zm00001eb283960","Mesophyll",1647,"Mesophyll"
"Zm00001eb427650","Mesophyll",1648,"Mesophyll"
"Zm00001eb006440","Mesophyll",1649,"Mesophyll"
"Zm00001eb377350","Mesophyll",1650,"Mesophyll"
"Zm00001eb220920","Mesophyll",1651,"Mesophyll"
"Zm00001eb084590","Mesophyll",1652,"Mesophyll"
"Zm00001eb159250","Mesophyll",1653,"Mesophyll"
"Zm00001eb167770","Mesophyll",1654,"Mesophyll"
"Zm00001eb257130","Mesophyll",1655,"Mesophyll"
"Zm00001eb054230","Mesophyll",1656,"Mesophyll"
"Zm00001eb055490","Mesophyll",1657,"Mesophyll"
"Zm00001eb402710","Mesophyll",1658,"Mesophyll"
"Zm00001eb335210","Mesophyll",1659,"Mesophyll"
"Zm00001eb337280","Mesophyll",1660,"Mesophyll"
"Zm00001eb222570","Mesophyll",1661,"Mesophyll"
"Zm00001eb223890","Mesophyll",1662,"Mesophyll"
"Zm00001eb224040","Mesophyll",1663,"Mesophyll"
"Zm00001eb224990","Mesophyll",1664,"Mesophyll"
"Zm00001eb225080","Mesophyll",1665,"Mesophyll"
"Zm00001eb225190","Mesophyll",1666,"Mesophyll"
"Zm00001eb225360","Mesophyll",1667,"Mesophyll"
"Zm00001eb225770","Mesophyll",1668,"Mesophyll"
"Zm00001eb225820","Mesophyll",1669,"Mesophyll"
"Zm00001eb226320","Mesophyll",1670,"Mesophyll"
"Zm00001eb226390","Mesophyll",1671,"Mesophyll"
"Zm00001eb228000","Mesophyll",1672,"Mesophyll"
"Zm00001eb228080","Mesophyll",1673,"Mesophyll"
"Zm00001eb228230","Mesophyll",1674,"Mesophyll"
"Zm00001eb228330","Mesophyll",1675,"Mesophyll"
"Zm00001eb229030","Mesophyll",1676,"Mesophyll"
"Zm00001eb229440","Mesophyll",1677,"Mesophyll"
"Zm00001eb229690","Mesophyll",1678,"Mesophyll"
"Zm00001eb229900","Mesophyll",1679,"Mesophyll"
"Zm00001eb230040","Mesophyll",1680,"Mesophyll"
"Zm00001eb230310","Mesophyll",1681,"Mesophyll"
"Zm00001eb230760","Mesophyll",1682,"Mesophyll"
"Zm00001eb230870","Mesophyll",1683,"Mesophyll"
"Zm00001eb231420","Mesophyll",1684,"Mesophyll"
"Zm00001eb231460","Mesophyll",1685,"Mesophyll"
"Zm00001eb231490","Mesophyll",1686,"Mesophyll"
"Zm00001eb231570","Mesophyll",1687,"Mesophyll"
"Zm00001eb231800","Mesophyll",1688,"Mesophyll"
"Zm00001eb231890","Mesophyll",1689,"Mesophyll"
"Zm00001eb232580","Mesophyll",1690,"Mesophyll"
"Zm00001eb232600","Mesophyll",1691,"Mesophyll"
"Zm00001eb233290","Mesophyll",1692,"Mesophyll"
"Zm00001eb233830","Mesophyll",1693,"Mesophyll"
"Zm00001eb234060","Mesophyll",1694,"Mesophyll"
"Zm00001eb234090","Mesophyll",1695,"Mesophyll"
"Zm00001eb234150","Mesophyll",1696,"Mesophyll"
"Zm00001eb234260","Mesophyll",1697,"Mesophyll"
"Zm00001eb234460","Mesophyll",1698,"Mesophyll"
"Zm00001eb234660","Mesophyll",1699,"Mesophyll"
"Zm00001eb234790","Mesophyll",1700,"Mesophyll"
"Zm00001eb235270","Mesophyll",1701,"Mesophyll"
"Zm00001eb235710","Mesophyll",1702,"Mesophyll"
"Zm00001eb235790","Mesophyll",1703,"Mesophyll"
"Zm00001eb237430","Mesophyll",1704,"Mesophyll"
"Zm00001eb237440","Mesophyll",1705,"Mesophyll"
"Zm00001eb237750","Mesophyll",1706,"Mesophyll"
"Zm00001eb237920","Mesophyll",1707,"Mesophyll"
"Zm00001eb237980","Mesophyll",1708,"Mesophyll"
"Zm00001eb240160","Mesophyll",1709,"Mesophyll"
"Zm00001eb240630","Mesophyll",1710,"Mesophyll"
"Zm00001eb241290","Mesophyll",1711,"Mesophyll"
"Zm00001eb241420","Mesophyll",1712,"Mesophyll"
"Zm00001eb241510","Mesophyll",1713,"Mesophyll"
"Zm00001eb241660","Mesophyll",1714,"Mesophyll"
"Zm00001eb241880","Mesophyll",1715,"Mesophyll"
"Zm00001eb241950","Mesophyll",1716,"Mesophyll"
"Zm00001eb242230","Mesophyll",1717,"Mesophyll"
"Zm00001eb242770","Mesophyll",1718,"Mesophyll"
"Zm00001eb242810","Mesophyll",1719,"Mesophyll"
"Zm00001eb243060","Mesophyll",1720,"Mesophyll"
"Zm00001eb243880","Mesophyll",1721,"Mesophyll"
"Zm00001eb244110","Mesophyll",1722,"Mesophyll"
"Zm00001eb244530","Mesophyll",1723,"Mesophyll"
"Zm00001eb244540","Mesophyll",1724,"Mesophyll"
"Zm00001eb244590","Mesophyll",1725,"Mesophyll"
"Zm00001eb244650","Mesophyll",1726,"Mesophyll"
"Zm00001eb244840","Mesophyll",1727,"Mesophyll"
"Zm00001eb245280","Mesophyll",1728,"Mesophyll"
"Zm00001eb245560","Mesophyll",1729,"Mesophyll"
"Zm00001eb245650","Mesophyll",1730,"Mesophyll"
"Zm00001eb245740","Mesophyll",1731,"Mesophyll"
"Zm00001eb245840","Mesophyll",1732,"Mesophyll"
"Zm00001eb246080","Mesophyll",1733,"Mesophyll"
"Zm00001eb246090","Mesophyll",1734,"Mesophyll"
"Zm00001eb246160","Mesophyll",1735,"Mesophyll"
"Zm00001eb246330","Mesophyll",1736,"Mesophyll"
"Zm00001eb246550","Mesophyll",1737,"Mesophyll"
"Zm00001eb246760","Mesophyll",1738,"Mesophyll"
"Zm00001eb246810","Mesophyll",1739,"Mesophyll"
"Zm00001eb246950","Mesophyll",1740,"Mesophyll"
"Zm00001eb247070","Mesophyll",1741,"Mesophyll"
"Zm00001eb247120","Mesophyll",1742,"Mesophyll"
"Zm00001eb247460","Mesophyll",1743,"Mesophyll"
"Zm00001eb247510","Mesophyll",1744,"Mesophyll"
"Zm00001eb248360","Mesophyll",1745,"Mesophyll"
"Zm00001eb248630","Mesophyll",1746,"Mesophyll"
"Zm00001eb248670","Mesophyll",1747,"Mesophyll"
"Zm00001eb248840","Mesophyll",1748,"Mesophyll"
"Zm00001eb248960","Mesophyll",1749,"Mesophyll"
"Zm00001eb249350","Mesophyll",1750,"Mesophyll"
"Zm00001eb249360","Mesophyll",1751,"Mesophyll"
"Zm00001eb249680","Mesophyll",1752,"Mesophyll"
"Zm00001eb251090","Mesophyll",1753,"Mesophyll"
"Zm00001eb251270","Mesophyll",1754,"Mesophyll"
"Zm00001eb251420","Mesophyll",1755,"Mesophyll"
"Zm00001eb251580","Mesophyll",1756,"Mesophyll"
"Zm00001eb251880","Mesophyll",1757,"Mesophyll"
"Zm00001eb252000","Mesophyll",1758,"Mesophyll"
"Zm00001eb252010","Mesophyll",1759,"Mesophyll"
"Zm00001eb252530","Mesophyll",1760,"Mesophyll"
"Zm00001eb252540","Mesophyll",1761,"Mesophyll"
"Zm00001eb252800","Mesophyll",1762,"Mesophyll"
"Zm00001eb252830","Mesophyll",1763,"Mesophyll"
"Zm00001eb252840","Mesophyll",1764,"Mesophyll"
"Zm00001eb253050","Mesophyll",1765,"Mesophyll"
"Zm00001eb254050","Mesophyll",1766,"Mesophyll"
"Zm00001eb254120","Mesophyll",1767,"Mesophyll"
"Zm00001eb254350","Mesophyll",1768,"Mesophyll"
"Zm00001eb254570","Mesophyll",1769,"Mesophyll"
"Zm00001eb255050","Mesophyll",1770,"Mesophyll"
"Zm00001eb255570","Mesophyll",1771,"Mesophyll"
"Zm00001eb255620","Mesophyll",1772,"Mesophyll"
"Zm00001eb255700","Mesophyll",1773,"Mesophyll"
"Zm00001eb256880","Mesophyll",1774,"Mesophyll"
"Zm00001eb257060","Mesophyll",1775,"Mesophyll"
"Zm00001eb257120","Mesophyll",1776,"Mesophyll"
"Zm00001eb257630","Mesophyll",1777,"Mesophyll"
"Zm00001eb257680","Mesophyll",1778,"Mesophyll"
"Zm00001eb258090","Mesophyll",1779,"Mesophyll"
"Zm00001eb258200","Mesophyll",1780,"Mesophyll"
"Zm00001eb258730","Mesophyll",1781,"Mesophyll"
"Zm00001eb258740","Mesophyll",1782,"Mesophyll"
"Zm00001eb258790","Mesophyll",1783,"Mesophyll"
"Zm00001eb259300","Mesophyll",1784,"Mesophyll"
"Zm00001eb259420","Mesophyll",1785,"Mesophyll"
"Zm00001eb259460","Mesophyll",1786,"Mesophyll"
"Zm00001eb259680","Mesophyll",1787,"Mesophyll"
"Zm00001eb299790","Mesophyll",1788,"Mesophyll"
"Zm00001eb300000","Mesophyll",1789,"Mesophyll"
"Zm00001eb300250","Mesophyll",1790,"Mesophyll"
"Zm00001eb300320","Mesophyll",1791,"Mesophyll"
"Zm00001eb300750","Mesophyll",1792,"Mesophyll"
"Zm00001eb300960","Mesophyll",1793,"Mesophyll"
"Zm00001eb300990","Mesophyll",1794,"Mesophyll"
"Zm00001eb301010","Mesophyll",1795,"Mesophyll"
"Zm00001eb301030","Mesophyll",1796,"Mesophyll"
"Zm00001eb302310","Mesophyll",1797,"Mesophyll"
"Zm00001eb302360","Mesophyll",1798,"Mesophyll"
"Zm00001eb302390","Mesophyll",1799,"Mesophyll"
"Zm00001eb302680","Mesophyll",1800,"Mesophyll"
"Zm00001eb302700","Mesophyll",1801,"Mesophyll"
"Zm00001eb302980","Mesophyll",1802,"Mesophyll"
"Zm00001eb303280","Mesophyll",1803,"Mesophyll"
"Zm00001eb303500","Mesophyll",1804,"Mesophyll"
"Zm00001eb304110","Mesophyll",1805,"Mesophyll"
"Zm00001eb304510","Mesophyll",1806,"Mesophyll"
"Zm00001eb304750","Mesophyll",1807,"Mesophyll"
"Zm00001eb304770","Mesophyll",1808,"Mesophyll"
"Zm00001eb304890","Mesophyll",1809,"Mesophyll"
"Zm00001eb305180","Mesophyll",1810,"Mesophyll"
"Zm00001eb305330","Mesophyll",1811,"Mesophyll"
"Zm00001eb305640","Mesophyll",1812,"Mesophyll"
"Zm00001eb306280","Mesophyll",1813,"Mesophyll"
"Zm00001eb306290","Mesophyll",1814,"Mesophyll"
"Zm00001eb306370","Mesophyll",1815,"Mesophyll"
"Zm00001eb307480","Mesophyll",1816,"Mesophyll"
"Zm00001eb307680","Mesophyll",1817,"Mesophyll"
"Zm00001eb308400","Mesophyll",1818,"Mesophyll"
"Zm00001eb308420","Mesophyll",1819,"Mesophyll"
"Zm00001eb308540","Mesophyll",1820,"Mesophyll"
"Zm00001eb308830","Mesophyll",1821,"Mesophyll"
"Zm00001eb309040","Mesophyll",1822,"Mesophyll"
"Zm00001eb310300","Mesophyll",1823,"Mesophyll"
"Zm00001eb310480","Mesophyll",1824,"Mesophyll"
"Zm00001eb310730","Mesophyll",1825,"Mesophyll"
"Zm00001eb311000","Mesophyll",1826,"Mesophyll"
"Zm00001eb311060","Mesophyll",1827,"Mesophyll"
"Zm00001eb311470","Mesophyll",1828,"Mesophyll"
"Zm00001eb311620","Mesophyll",1829,"Mesophyll"
"Zm00001eb311660","Mesophyll",1830,"Mesophyll"
"Zm00001eb312060","Mesophyll",1831,"Mesophyll"
"Zm00001eb312100","Mesophyll",1832,"Mesophyll"
"Zm00001eb312490","Mesophyll",1833,"Mesophyll"
"Zm00001eb312700","Mesophyll",1834,"Mesophyll"
"Zm00001eb313030","Mesophyll",1835,"Mesophyll"
"Zm00001eb313050","Mesophyll",1836,"Mesophyll"
"Zm00001eb313320","Mesophyll",1837,"Mesophyll"
"Zm00001eb314330","Mesophyll",1838,"Mesophyll"
"Zm00001eb315060","Mesophyll",1839,"Mesophyll"
"Zm00001eb315570","Mesophyll",1840,"Mesophyll"
"Zm00001eb315880","Mesophyll",1841,"Mesophyll"
"Zm00001eb316070","Mesophyll",1842,"Mesophyll"
"Zm00001eb316280","Mesophyll",1843,"Mesophyll"
"Zm00001eb316290","Mesophyll",1844,"Mesophyll"
"Zm00001eb316960","Mesophyll",1845,"Mesophyll"
"Zm00001eb316990","Mesophyll",1846,"Mesophyll"
"Zm00001eb317020","Mesophyll",1847,"Mesophyll"
"Zm00001eb317450","Mesophyll",1848,"Mesophyll"
"Zm00001eb317470","Mesophyll",1849,"Mesophyll"
"Zm00001eb317590","Mesophyll",1850,"Mesophyll"
"Zm00001eb317800","Mesophyll",1851,"Mesophyll"
"Zm00001eb318170","Mesophyll",1852,"Mesophyll"
"Zm00001eb318180","Mesophyll",1853,"Mesophyll"
"Zm00001eb318200","Mesophyll",1854,"Mesophyll"
"Zm00001eb318470","Mesophyll",1855,"Mesophyll"
"Zm00001eb318570","Mesophyll",1856,"Mesophyll"
"Zm00001eb318610","Mesophyll",1857,"Mesophyll"
"Zm00001eb319140","Mesophyll",1858,"Mesophyll"
"Zm00001eb319270","Mesophyll",1859,"Mesophyll"
"Zm00001eb319380","Mesophyll",1860,"Mesophyll"
"Zm00001eb319500","Mesophyll",1861,"Mesophyll"
"Zm00001eb319610","Mesophyll",1862,"Mesophyll"
"Zm00001eb319790","Mesophyll",1863,"Mesophyll"
"Zm00001eb320130","Mesophyll",1864,"Mesophyll"
"Zm00001eb320330","Mesophyll",1865,"Mesophyll"
"Zm00001eb320430","Mesophyll",1866,"Mesophyll"
"Zm00001eb320580","Mesophyll",1867,"Mesophyll"
"Zm00001eb320980","Mesophyll",1868,"Mesophyll"
"Zm00001eb321350","Mesophyll",1869,"Mesophyll"
"Zm00001eb321560","Mesophyll",1870,"Mesophyll"
"Zm00001eb321610","Mesophyll",1871,"Mesophyll"
"Zm00001eb321700","Mesophyll",1872,"Mesophyll"
"Zm00001eb321780","Mesophyll",1873,"Mesophyll"
"Zm00001eb322040","Mesophyll",1874,"Mesophyll"
"Zm00001eb322180","Mesophyll",1875,"Mesophyll"
"Zm00001eb322450","Mesophyll",1876,"Mesophyll"
"Zm00001eb323500","Mesophyll",1877,"Mesophyll"
"Zm00001eb323920","Mesophyll",1878,"Mesophyll"
"Zm00001eb324140","Mesophyll",1879,"Mesophyll"
"Zm00001eb324220","Mesophyll",1880,"Mesophyll"
"Zm00001eb324230","Mesophyll",1881,"Mesophyll"
"Zm00001eb324390","Mesophyll",1882,"Mesophyll"
"Zm00001eb324430","Mesophyll",1883,"Mesophyll"
"Zm00001eb324740","Mesophyll",1884,"Mesophyll"
"Zm00001eb325000","Mesophyll",1885,"Mesophyll"
"Zm00001eb325060","Mesophyll",1886,"Mesophyll"
"Zm00001eb325150","Mesophyll",1887,"Mesophyll"
"Zm00001eb325320","Mesophyll",1888,"Mesophyll"
"Zm00001eb325800","Mesophyll",1889,"Mesophyll"
"Zm00001eb325830","Mesophyll",1890,"Mesophyll"
"Zm00001eb325920","Mesophyll",1891,"Mesophyll"
"Zm00001eb326050","Mesophyll",1892,"Mesophyll"
"Zm00001eb326620","Mesophyll",1893,"Mesophyll"
"Zm00001eb327010","Mesophyll",1894,"Mesophyll"
"Zm00001eb327230","Mesophyll",1895,"Mesophyll"
"Zm00001eb327350","Mesophyll",1896,"Mesophyll"
"Zm00001eb327430","Mesophyll",1897,"Mesophyll"
"Zm00001eb327870","Mesophyll",1898,"Mesophyll"
"Zm00001eb328000","Mesophyll",1899,"Mesophyll"
"Zm00001eb328430","Mesophyll",1900,"Mesophyll"
"Zm00001eb328970","Mesophyll",1901,"Mesophyll"
"Zm00001eb329220","Mesophyll",1902,"Mesophyll"
"Zm00001eb329270","Mesophyll",1903,"Mesophyll"
"Zm00001eb329780","Mesophyll",1904,"Mesophyll"
"Zm00001eb329860","Mesophyll",1905,"Mesophyll"
"Zm00001eb329920","Mesophyll",1906,"Mesophyll"
"Zm00001eb330470","Mesophyll",1907,"Mesophyll"
"Zm00001eb329960","Mesophyll",1908,"Mesophyll"
"Zm00001eb331070","Mesophyll",1909,"Mesophyll"
"Zm00001eb331770","Mesophyll",1910,"Mesophyll"
"Zm00001eb332040","Mesophyll",1911,"Mesophyll"
"Zm00001eb404870","Mesophyll",1912,"Mesophyll"
"Zm00001eb405020","Mesophyll",1913,"Mesophyll"
"Zm00001eb405880","Mesophyll",1914,"Mesophyll"
"Zm00001eb409450","Mesophyll",1915,"Mesophyll"
"Zm00001eb410190","Mesophyll",1916,"Mesophyll"
"Zm00001eb410220","Mesophyll",1917,"Mesophyll"
"Zm00001eb412000","Mesophyll",1918,"Mesophyll"
"Zm00001eb412150","Mesophyll",1919,"Mesophyll"
"Zm00001eb414000","Mesophyll",1920,"Mesophyll"
"Zm00001eb414050","Mesophyll",1921,"Mesophyll"
"Zm00001eb415470","Mesophyll",1922,"Mesophyll"
"Zm00001eb415590","Mesophyll",1923,"Mesophyll"
"Zm00001eb415700","Mesophyll",1924,"Mesophyll"
"Zm00001eb415950","Mesophyll",1925,"Mesophyll"
"Zm00001eb416330","Mesophyll",1926,"Mesophyll"
"Zm00001eb416450","Mesophyll",1927,"Mesophyll"
"Zm00001eb416720","Mesophyll",1928,"Mesophyll"
"Zm00001eb417120","Mesophyll",1929,"Mesophyll"
"Zm00001eb417200","Mesophyll",1930,"Mesophyll"
"Zm00001eb417520","Mesophyll",1931,"Mesophyll"
"Zm00001eb417640","Mesophyll",1932,"Mesophyll"
"Zm00001eb418000","Mesophyll",1933,"Mesophyll"
"Zm00001eb419950","Mesophyll",1934,"Mesophyll"
"Zm00001eb420610","Mesophyll",1935,"Mesophyll"
"Zm00001eb420800","Mesophyll",1936,"Mesophyll"
"Zm00001eb421160","Mesophyll",1937,"Mesophyll"
"Zm00001eb421220","Mesophyll",1938,"Mesophyll"
"Zm00001eb421360","Mesophyll",1939,"Mesophyll"
"Zm00001eb421860","Mesophyll",1940,"Mesophyll"
"Zm00001eb422720","Mesophyll",1941,"Mesophyll"
"Zm00001eb423040","Mesophyll",1942,"Mesophyll"
"Zm00001eb424260","Mesophyll",1943,"Mesophyll"
"Zm00001eb424280","Mesophyll",1944,"Mesophyll"
"Zm00001eb424820","Mesophyll",1945,"Mesophyll"
"Zm00001eb425190","Mesophyll",1946,"Mesophyll"
"Zm00001eb425720","Mesophyll",1947,"Mesophyll"
"Zm00001eb425810","Mesophyll",1948,"Mesophyll"
"Zm00001eb426320","Mesophyll",1949,"Mesophyll"
"Zm00001eb426530","Mesophyll",1950,"Mesophyll"
"Zm00001eb427080","Mesophyll",1951,"Mesophyll"
"Zm00001eb427210","Mesophyll",1952,"Mesophyll"
"Zm00001eb427250","Mesophyll",1953,"Mesophyll"
"Zm00001eb427510","Mesophyll",1954,"Mesophyll"
"Zm00001eb428660","Mesophyll",1955,"Mesophyll"
"Zm00001eb429430","Mesophyll",1956,"Mesophyll"
"Zm00001eb430340","Mesophyll",1957,"Mesophyll"
"Zm00001eb430380","Mesophyll",1958,"Mesophyll"
"Zm00001eb430450","Mesophyll",1959,"Mesophyll"
"Zm00001eb430620","Mesophyll",1960,"Mesophyll"
"Zm00001eb430750","Mesophyll",1961,"Mesophyll"
"Zm00001eb431420","Mesophyll",1962,"Mesophyll"
"Zm00001eb431430","Mesophyll",1963,"Mesophyll"
"Zm00001eb431490","Mesophyll",1964,"Mesophyll"
"Zm00001eb431990","Mesophyll",1965,"Mesophyll"
"Zm00001eb432000","Mesophyll",1966,"Mesophyll"
"Zm00001eb432150","Mesophyll",1967,"Mesophyll"
"Zm00001eb433030","Mesophyll",1968,"Mesophyll"
"Zm00001eb433160","Mesophyll",1969,"Mesophyll"
"Zm00001eb433220","Mesophyll",1970,"Mesophyll"
"Zm00001eb433230","Mesophyll",1971,"Mesophyll"
"Zm00001eb433300","Mesophyll",1972,"Mesophyll"
"Zm00001eb433350","Mesophyll",1973,"Mesophyll"
"Zm00001eb433520","Mesophyll",1974,"Mesophyll"
"Zm00001eb433750","Mesophyll",1975,"Mesophyll"
"Zm00001eb434530","Mesophyll",1976,"Mesophyll"
"Zm00001eb434550","Mesophyll",1977,"Mesophyll"
"Zm00001eb000220","Mesophyll",1978,"Mesophyll"
"Zm00001eb000510","Mesophyll",1979,"Mesophyll"
"Zm00001eb000740","Mesophyll",1980,"Mesophyll"
"Zm00001eb000790","Mesophyll",1981,"Mesophyll"
"Zm00001eb000900","Mesophyll",1982,"Mesophyll"
"Zm00001eb001470","Mesophyll",1983,"Mesophyll"
"Zm00001eb001650","Mesophyll",1984,"Mesophyll"
"Zm00001eb001760","Mesophyll",1985,"Mesophyll"
"Zm00001eb001890","Mesophyll",1986,"Mesophyll"
"Zm00001eb002190","Mesophyll",1987,"Mesophyll"
"Zm00001eb002690","Mesophyll",1988,"Mesophyll"
"Zm00001eb002870","Mesophyll",1989,"Mesophyll"
"Zm00001eb002940","Mesophyll",1990,"Mesophyll"
"Zm00001eb003030","Mesophyll",1991,"Mesophyll"
"Zm00001eb003190","Mesophyll",1992,"Mesophyll"
"Zm00001eb003200","Mesophyll",1993,"Mesophyll"
"Zm00001eb003460","Mesophyll",1994,"Mesophyll"
"Zm00001eb004090","Mesophyll",1995,"Mesophyll"
"Zm00001eb004310","Mesophyll",1996,"Mesophyll"
"Zm00001eb005390","Mesophyll",1997,"Mesophyll"
"Zm00001eb005420","Mesophyll",1998,"Mesophyll"
"Zm00001eb005570","Mesophyll",1999,"Mesophyll"
"Zm00001eb005830","Mesophyll",2000,"Mesophyll"
"Zm00001eb005950","Mesophyll",2001,"Mesophyll"
"Zm00001eb005960","Mesophyll",2002,"Mesophyll"
"Zm00001eb006720","Mesophyll",2003,"Mesophyll"
"Zm00001eb006880","Mesophyll",2004,"Mesophyll"
"Zm00001eb007270","Mesophyll",2005,"Mesophyll"
"Zm00001eb007440","Mesophyll",2006,"Mesophyll"
"Zm00001eb007650","Mesophyll",2007,"Mesophyll"
"Zm00001eb008100","Mesophyll",2008,"Mesophyll"
"Zm00001eb008370","Mesophyll",2009,"Mesophyll"
"Zm00001eb008450","Mesophyll",2010,"Mesophyll"
"Zm00001eb008480","Mesophyll",2011,"Mesophyll"
"Zm00001eb009240","Mesophyll",2012,"Mesophyll"
"Zm00001eb009500","Mesophyll",2013,"Mesophyll"
"Zm00001eb009870","Mesophyll",2014,"Mesophyll"
